,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,color,date,houseday_total
2214,5113193010056,0.242,0.244,0.242,0.248,0.25,0.247,0.256,0.246,2.288,0.258,0.274,0.277,0.276,0.288,0.297,2.176,0.307,0.304,0.442,0.781,0.293,0.522,0.289,0.292,blue,2014-07-01,11.339
2215,5113193010050,0.212,0.215,0.213,0.213,0.217,0.202,0.214,1.031,0.831,0.227,0.236,0.229,0.866,0.436,0.258,1.89,0.858,0.274,0.256,1.167,0.448,0.53,0.34,0.248,blue,2014-07-01,11.610999999999999
2216,5113193010051,0.566,0.201,0.192,0.199,0.197,0.198,0.2,0.196,0.204,0.207,0.217,0.221,0.218,0.226,0.226,0.235,0.231,0.231,0.235,0.231,0.242,0.225,0.227,0.531,blue,2014-07-01,5.856
2217,5113193010052,0.179,0.181,0.186,0.179,0.189,0.196,0.184,0.666,0.675,0.264,0.199,0.201,0.957,0.209,0.217,0.215,0.213,0.213,0.211,0.207,0.442,0.322,0.696,0.199,blue,2014-07-01,7.3999999999999995
2218,5113193010028,0.456,0.374,0.177,0.171,0.181,0.172,0.178,0.183,0.185,0.184,0.193,0.187,0.195,0.66,0.203,0.194,0.196,0.206,0.207,0.209,0.2,0.314,0.471,0.256,blue,2014-07-01,5.952
2219,5113193010029,0.193,0.189,0.181,0.195,0.183,0.189,0.187,0.194,0.195,0.198,0.191,0.209,0.212,0.215,0.219,0.215,0.21,0.208,0.216,0.221,1.853,0.208,0.233,0.212,blue,2014-07-01,6.526
2221,5113193010025,0.347,0.468,0.175,0.18,0.181,0.169,0.173,0.181,0.851,2.111,0.183,0.189,0.2,0.197,0.191,0.197,0.197,0.204,0.211,0.196,0.199,0.323,0.379,0.304,blue,2014-07-01,8.006
2222,5113193010026,0.365,0.167,0.16,0.17,0.167,0.166,0.174,0.161,3.116,0.17,0.182,0.183,0.182,0.195,0.18,0.182,1.105,0.544,0.184,0.192,0.193,0.737,0.438,0.184,blue,2014-07-01,9.497000000000002
2223,5113193010027,0.127,0.113,0.121,0.116,0.124,0.125,0.116,0.114,0.118,0.118,0.125,0.113,0.17,0.555,0.117,0.121,0.123,0.114,0.111,0.116,0.115,0.123,0.142,0.128,blue,2014-07-01,3.3650000000000007
2224,5113193010020,0.197,0.195,0.187,0.194,0.19,0.189,0.189,1.117,0.343,0.197,1.094,0.219,0.214,0.35,0.541,0.225,0.212,0.216,0.304,0.594,0.692,0.587,1.339,0.221,blue,2014-07-01,9.806000000000003
2226,5113193010022,0.189,0.185,0.188,0.192,0.188,0.191,0.195,0.193,0.198,0.195,0.206,0.201,0.212,0.214,0.222,0.215,0.512,0.314,0.265,0.361,1.243,2.052,0.408,0.21,blue,2014-07-01,8.549
2227,5113193010023,0.214,0.203,0.212,0.209,0.224,0.211,0.21,0.228,0.211,0.216,0.231,0.237,0.241,0.235,0.253,0.243,0.237,0.248,0.249,0.304,0.457,0.245,0.301,0.234,blue,2014-07-01,5.853000000000001
2228,5113193010039,0.302,0.304,0.294,0.308,0.3,0.312,0.311,1.766,0.306,0.33,0.337,0.346,0.353,0.359,0.371,0.366,0.372,0.364,0.366,0.372,0.375,0.37,0.367,0.637,blue,2014-07-01,9.887999999999998
2229,5113193010035,0.154,0.161,0.149,0.148,0.155,0.146,0.16,0.15,0.163,0.153,0.166,0.17,0.166,0.155,0.164,0.174,0.169,0.17,0.165,0.162,0.168,0.159,0.167,0.174,blue,2014-07-01,3.8679999999999994
2230,5113193010036,0.409,0.316,0.196,0.184,0.184,0.178,0.188,0.183,0.187,0.2,0.276,0.477,0.661,0.538,0.43,0.23,0.21,0.266,0.218,1.931,0.602,0.205,0.538,0.206,blue,2014-07-01,9.013
2231,5113193010037,0.192,0.198,0.207,0.194,0.187,0.208,0.198,0.199,0.214,0.206,0.214,0.217,0.215,0.212,0.223,0.223,0.229,0.329,0.491,0.491,0.258,0.225,0.224,0.217,blue,2014-07-01,5.770999999999999
2232,5113193010038,0.147,0.144,0.148,0.152,0.15,0.152,0.146,0.251,0.148,0.155,0.152,0.154,0.156,0.165,0.156,0.162,0.158,0.169,0.172,0.165,0.169,0.329,0.406,0.15,blue,2014-07-01,4.256
2233,5113193010031,0.177,0.169,0.168,0.179,0.169,0.169,2.031,0.177,0.177,0.174,0.172,0.177,0.182,0.182,0.184,0.198,0.185,0.188,0.184,0.434,0.386,0.366,0.18,0.177,blue,2014-07-01,6.785
2234,5113193010032,0.157,0.156,0.159,0.165,0.156,0.151,0.155,0.152,0.162,0.156,0.164,0.166,1.473,0.172,0.171,0.166,0.297,2.468,0.176,0.491,0.171,0.178,0.432,0.162,blue,2014-07-01,8.256
2235,5113193010033,0.188,0.196,0.191,0.191,0.194,0.201,0.19,0.199,0.798,0.591,0.322,0.214,0.21,0.219,0.214,0.227,0.229,0.214,0.228,0.485,0.266,0.215,0.211,0.213,blue,2014-07-01,6.4060000000000015
2236,5113193010034,0.166,0.159,0.173,0.16,0.158,0.159,0.167,0.168,0.168,0.165,0.165,0.166,0.18,0.186,0.189,0.184,0.18,0.181,0.175,0.471,0.271,0.176,0.376,0.173,blue,2014-07-01,4.716
2237,5113193010030,0.207,0.2,0.196,0.195,0.2,0.198,0.199,0.196,0.2,0.204,0.224,0.213,0.232,0.223,0.222,0.232,0.241,0.24,0.815,0.228,0.227,2.276,0.235,0.227,blue,2014-07-01,7.830000000000001
2398,511319301001804,0.806,0.564,0.558,0.341,0.485,1.513,0.571,0.578,0.48,1.843,0.488,0.333,0.339,0.353,0.366,0.351,0.36,0.364,1.774,0.352,0.364,0.362,0.602,0.344,blue,2014-07-01,14.491
2399,511319301001803,0.216,0.23,0.221,0.221,0.263,0.221,0.218,0.224,0.274,0.366,0.226,0.235,0.234,0.242,0.253,0.245,0.262,0.246,0.257,0.333,0.288,0.307,0.33,0.242,blue,2014-07-01,6.154000000000001
2400,511319301001806,0.203,0.2,0.215,0.192,0.214,0.205,0.211,0.516,2.469,2.815,0.222,0.225,0.241,0.232,0.419,0.401,0.243,0.246,0.242,0.606,0.424,0.378,2.136,0.23,blue,2014-07-01,13.485000000000003
2401,511319301001805,0.359,0.318,0.691,0.331,0.323,0.318,0.329,0.366,0.327,0.334,0.431,0.474,0.361,0.374,0.389,0.393,0.394,0.407,0.594,1.04,0.53,0.942,0.584,0.367,blue,2014-07-01,10.975999999999999
2402,511319301001808,0.22,0.229,0.223,0.228,0.217,0.227,0.849,0.217,0.222,1.48,0.238,0.237,0.252,0.256,0.26,0.248,0.254,0.378,0.338,0.257,0.254,0.247,0.251,0.254,blue,2014-07-01,7.836
2403,511319301001807,0.186,0.186,0.193,0.192,0.19,0.354,0.913,0.19,0.192,0.197,0.202,1.594,0.218,2.262,0.206,0.212,0.231,0.258,0.218,0.223,0.226,0.214,1.587,0.206,blue,2014-07-01,10.65
2404,511319301001809,0.187,0.187,0.18,0.188,0.178,0.192,0.184,0.486,0.186,0.185,0.188,0.189,0.197,0.199,0.198,0.204,0.199,0.209,0.304,0.726,0.593,0.543,0.712,0.197,blue,2014-07-01,6.811
2405,511319301001800,0.274,0.273,0.275,0.28,0.279,2.068,0.284,1.109,0.286,1.682,0.307,0.304,0.308,0.334,0.33,0.329,0.407,0.896,0.988,1.395,2.673,1.749,0.321,0.324,blue,2014-07-01,17.475000000000005
2406,511319301001802,0.247,0.248,0.256,0.24,0.25,0.252,0.268,1.883,0.896,0.259,1.261,0.272,0.273,0.288,0.289,0.296,0.305,0.323,0.296,1.323,1.334,2.416,0.286,0.284,blue,2014-07-01,14.045
2407,511319301001801,0.506,0.239,0.23,0.226,0.238,0.229,0.242,0.237,0.241,0.239,0.249,0.238,0.255,0.263,0.276,0.266,0.465,0.273,0.267,0.365,0.527,0.267,0.351,0.271,blue,2014-07-01,6.960000000000001
2408,511319301001815,0.188,0.186,2.443,0.185,0.411,0.19,0.193,0.224,0.503,0.509,0.26,0.203,0.216,0.214,0.231,0.225,0.242,0.227,0.23,0.233,0.628,0.22,0.221,0.22,blue,2014-07-01,8.602000000000002
2409,511319301001814,0.534,0.319,0.322,0.322,0.316,0.317,0.31,0.328,0.322,0.341,0.338,0.35,0.373,0.376,0.4,0.396,0.405,0.413,0.459,0.672,1.385,0.647,0.632,0.364,blue,2014-07-01,10.641000000000002
2410,511319301001817,0.39,0.372,0.389,0.385,0.381,0.39,0.387,0.403,0.394,0.422,0.427,0.44,0.453,0.478,0.49,0.488,0.502,0.498,0.507,0.817,0.481,1.067,0.945,0.459,blue,2014-07-01,11.965
2411,511319301001816,0.433,0.235,0.201,0.203,0.199,0.199,1.34,0.207,0.199,0.421,0.47,0.449,0.472,0.306,0.281,0.24,0.243,0.26,0.244,0.652,0.49,0.456,0.589,0.222,blue,2014-07-01,9.011000000000001
2412,511319301001819,0.236,0.232,0.235,0.238,0.237,0.232,0.241,0.242,0.238,0.303,0.257,0.263,0.276,0.274,0.285,0.336,0.381,0.462,1.365,1.924,1.442,0.418,0.279,0.268,blue,2014-07-01,10.664
2413,511319301001818,0.207,0.208,0.211,0.22,0.219,0.518,0.213,0.215,0.219,0.272,0.235,0.278,1.389,0.247,0.322,0.369,0.274,0.318,0.265,0.616,0.455,0.453,0.254,0.242,blue,2014-07-01,8.218999999999998
2414,511319301001811,0.316,0.314,0.317,0.327,0.317,0.327,0.323,0.325,0.324,0.342,0.338,0.362,0.367,0.378,0.382,0.383,0.397,0.542,0.755,1.458,1.152,0.646,0.522,0.37,blue,2014-07-01,11.283999999999999
2415,511319301001810,0.56,0.551,0.283,0.279,1.656,0.271,0.292,1.638,0.28,0.293,0.305,0.307,0.319,0.32,0.329,0.339,0.378,0.859,1.565,0.901,2.224,3.271,0.605,0.321,blue,2014-07-01,18.146
2416,511319301001813,0.241,0.249,0.242,0.248,0.245,0.249,0.259,0.256,0.257,0.271,0.275,0.278,0.283,0.297,0.305,0.304,0.316,0.381,0.318,1.022,2.167,1.039,0.501,0.288,blue,2014-07-01,10.291
2417,511319301001812,0.297,0.307,0.298,0.302,0.314,1.175,1.128,0.315,0.311,0.321,0.326,0.338,0.345,0.447,0.363,0.428,0.36,0.371,0.432,1.526,1.83,1.58,1.616,0.361,blue,2014-07-01,15.091000000000001
2429,511319301001825,0.916,0.389,0.244,0.249,1.621,0.246,0.251,1.908,0.247,0.257,0.266,0.279,0.287,0.286,0.295,0.299,1.154,1.52,0.668,0.552,0.835,0.287,0.466,0.737,blue,2014-07-01,14.258999999999999
2430,511319301001828,3.016,0.259,0.266,0.253,0.27,0.257,0.27,0.267,0.272,0.275,0.279,0.294,0.319,0.311,0.317,0.316,0.321,0.347,0.317,0.323,0.741,0.639,2.653,0.776,blue,2014-07-01,13.357999999999999
2431,511319301001827,0.261,0.248,0.255,0.255,0.262,0.249,1.846,2.206,0.373,0.423,1.634,1.159,0.6,0.436,0.313,0.3,0.314,0.327,0.328,1.319,2.188,0.475,0.46,0.302,blue,2014-07-01,16.533
2432,511319301001829,0.261,0.261,0.265,0.269,0.26,0.984,0.308,0.274,0.271,0.283,0.298,0.308,0.311,0.329,0.336,0.335,0.463,0.343,0.34,0.34,0.335,1.083,1.066,0.316,blue,2014-07-01,9.639000000000001
2433,511319301001820,0.359,0.351,0.357,0.368,0.349,0.352,0.381,0.369,0.364,0.379,0.401,0.411,0.452,0.447,0.456,0.458,0.473,0.469,0.716,1.904,0.817,1.476,0.538,1.031,blue,2014-07-01,13.678000000000003
2434,511319301001822,0.462,0.459,0.459,0.458,0.472,0.464,0.464,1.626,0.475,0.459,1.547,0.308,0.323,0.345,0.344,0.348,0.36,1.373,0.358,0.724,1.49,0.831,1.597,0.328,blue,2014-07-01,16.073999999999998
2436,511319301001824,0.384,0.383,0.389,0.39,0.394,0.397,1.512,0.4,0.403,0.423,0.567,1.259,0.475,0.478,0.5,0.494,0.508,0.505,0.857,0.494,1.017,2.459,1.523,0.467,blue,2014-07-01,16.678
2437,511319301001823,0.408,0.201,0.2,1.184,1.394,0.206,0.193,2.206,1.053,0.211,0.213,0.21,0.213,0.222,0.231,0.237,0.232,0.247,0.224,0.364,2.32,0.583,1.595,0.221,blue,2014-07-01,14.368
2438,511319301001837,0.581,0.313,0.313,0.319,0.328,0.32,0.315,0.318,0.337,0.328,0.343,0.35,0.365,0.373,0.378,0.374,0.384,0.391,0.704,0.805,1.652,0.924,0.721,0.363,blue,2014-07-01,11.598999999999998
2439,511319301001836,0.275,0.273,0.277,0.279,0.283,0.278,0.283,0.281,0.282,0.292,0.301,0.318,0.318,0.337,0.341,0.352,0.349,0.343,0.347,0.347,0.34,0.324,0.801,0.317,blue,2014-07-01,7.938000000000001
2440,511319301001839,0.278,0.358,0.454,0.283,0.274,0.285,0.28,0.298,0.287,3.029,0.304,0.293,0.322,0.328,0.331,0.333,0.337,0.344,0.585,0.78,0.752,0.728,0.68,0.328,blue,2014-07-01,12.270999999999999
2441,511319301001838,0.2,0.204,0.195,0.198,2.762,0.203,0.21,0.202,0.208,0.205,0.219,0.221,0.222,0.227,0.225,0.866,0.227,0.237,0.23,0.94,0.447,0.546,0.372,0.219,blue,2014-07-01,9.785
2442,511319301001831,0.655,0.656,0.424,0.313,4.274,0.328,0.311,0.315,0.311,0.323,0.337,0.342,0.35,0.372,0.364,0.371,0.38,0.37,0.371,0.375,0.372,0.76,0.549,0.35,blue,2014-07-01,13.573000000000002
2443,511319301001830,0.464,0.437,0.324,0.332,0.328,0.328,0.335,0.391,1.317,0.348,0.355,0.363,0.372,0.379,0.388,0.387,0.392,0.388,0.409,2.302,2.058,1.153,4.569,0.372,blue,2014-07-01,18.491
2444,511319301001833,0.614,0.62,0.359,0.348,0.35,0.344,0.348,0.351,0.353,0.494,0.357,0.37,0.44,0.832,0.597,0.417,1.381,0.844,0.417,0.647,0.578,0.586,0.686,0.385,blue,2014-07-01,12.717999999999998
2445,511319301001832,0.475,1.305,0.349,0.28,0.292,0.285,1.094,0.752,0.647,0.297,0.313,0.323,0.338,0.352,0.36,0.358,0.368,0.361,2.146,0.841,0.83,2.239,0.543,0.335,blue,2014-07-01,15.483
2448,511319301001848,0.233,0.247,0.239,0.24,0.235,0.239,0.242,0.581,0.245,0.254,3.201,0.458,0.574,0.563,0.302,0.304,0.305,1.271,0.306,0.295,0.755,0.46,3.904,0.279,blue,2014-07-01,15.731999999999998
2449,511319301001847,0.558,0.342,0.27,0.271,0.282,0.267,0.279,0.282,0.834,0.292,0.299,0.311,0.326,0.319,0.351,0.349,1.598,0.354,0.528,1.263,1.866,1.892,0.615,1.145,blue,2014-07-01,14.892999999999999
2450,511319301001849,0.282,0.282,0.283,0.279,0.28,0.289,0.31,0.292,0.297,0.307,0.311,0.326,0.342,0.471,2.591,0.469,0.634,0.646,0.629,0.622,0.365,0.842,0.608,0.338,blue,2014-07-01,12.095
2451,511319301001840,0.857,0.496,0.49,0.495,0.487,0.489,0.401,0.232,0.221,0.233,0.236,0.245,0.244,0.263,0.264,0.267,0.253,0.266,0.284,0.716,1.041,1.125,0.716,0.59,blue,2014-07-01,10.911
2452,511319301001842,0.197,0.198,0.197,0.191,0.197,0.932,1.201,0.696,0.323,0.209,0.209,0.223,0.218,0.655,0.227,0.241,0.228,0.232,0.231,0.232,0.233,0.241,0.591,0.226,blue,2014-07-01,8.328
2453,511319301001841,0.253,0.256,0.252,0.261,1.488,0.261,0.26,0.259,0.266,0.263,0.275,0.281,0.285,0.441,0.663,0.511,0.308,0.305,1.638,2.45,3.278,2.264,0.289,0.29,blue,2014-07-01,17.097
2454,511319301001844,0.286,0.291,0.285,0.298,0.299,1.428,0.3,0.543,0.3,0.302,0.307,0.315,0.331,0.337,0.35,0.406,0.347,0.346,0.545,2.024,1.306,0.967,1.362,0.341,blue,2014-07-01,13.616000000000001
2455,511319301001843,0.22,0.224,0.224,0.221,0.222,0.226,0.559,0.594,0.226,0.225,0.23,0.243,0.357,0.246,0.432,0.702,0.441,0.271,0.261,0.687,0.867,0.394,0.331,0.26,blue,2014-07-01,8.662999999999998
2456,511319301001846,0.222,0.223,0.223,0.214,0.223,0.226,0.227,0.227,0.226,0.231,0.234,0.248,0.262,0.26,0.26,0.262,0.266,0.388,0.534,0.451,0.266,0.326,0.286,0.251,blue,2014-07-01,6.536
2457,511319301001845,0.21,0.218,0.222,0.219,0.206,0.212,1.26,0.221,0.297,2.103,0.233,0.23,0.228,0.253,0.254,0.261,0.258,0.357,0.329,2.426,0.895,3.065,0.518,0.248,blue,2014-07-01,14.722999999999999
2459,511319301001858,0.388,0.39,0.39,1.443,0.397,0.397,0.408,0.402,0.4,0.444,0.684,0.44,0.537,0.467,0.491,0.497,0.72,0.806,0.754,0.749,0.512,0.492,0.474,0.473,blue,2014-07-01,13.155000000000003
2460,511319301001851,0.203,0.19,0.195,0.202,0.195,0.201,3.435,0.199,0.202,0.213,0.211,0.217,0.226,0.225,0.235,0.223,0.228,0.226,0.239,0.229,0.562,0.413,0.381,0.222,blue,2014-07-01,9.072
2461,511319301001850,0.222,0.236,0.227,0.228,0.236,0.239,0.234,0.238,0.239,0.249,0.245,0.252,0.262,0.277,0.282,0.292,0.286,0.286,0.29,0.786,1.362,0.283,0.377,0.26,blue,2014-07-01,7.888
2462,511319301001853,0.377,0.394,0.385,0.39,0.378,0.391,0.393,0.39,0.396,0.403,0.414,0.421,0.442,0.452,0.475,0.662,2.366,0.641,0.477,1.199,1.174,1.451,0.701,0.447,blue,2014-07-01,15.219
2463,511319301001852,0.469,0.408,0.218,0.219,2.63,0.213,1.095,0.219,0.217,0.22,0.236,0.241,0.234,0.255,0.251,0.346,0.253,0.373,0.511,1.666,0.512,0.507,0.502,0.238,blue,2014-07-01,12.033
2464,511319301001855,0.381,0.381,0.386,0.385,1.447,1.721,0.391,0.401,0.4,0.423,0.445,0.455,0.467,0.487,0.504,0.507,0.521,0.517,0.609,0.699,0.543,0.493,2.139,0.46,blue,2014-07-01,15.161999999999999
2466,511319301001857,0.155,0.161,0.155,0.161,0.165,0.164,0.444,0.157,0.331,0.37,0.625,1.25,0.38,0.371,0.377,0.377,0.181,0.172,0.171,0.279,0.889,0.78,0.173,0.163,blue,2014-07-01,8.450999999999999
2467,511319301001856,0.233,0.235,0.229,0.235,0.241,0.229,0.246,0.244,0.289,0.384,0.266,0.252,0.266,0.272,0.329,0.384,0.289,0.273,0.276,0.962,0.445,0.498,0.331,0.266,blue,2014-07-01,7.674
2468,511319301001860,0.233,0.232,0.234,0.245,0.242,0.243,0.239,0.247,0.251,0.263,0.61,0.264,0.278,0.279,0.285,0.289,0.303,0.296,1.179,0.645,1.029,3.209,0.279,0.277,blue,2014-07-01,11.650999999999998
2469,511319301001869,0.19,0.196,0.194,0.195,0.192,0.189,1.277,0.195,0.203,0.209,0.208,0.21,0.219,0.279,0.235,0.231,0.23,0.227,0.979,0.476,0.851,0.298,0.284,0.212,blue,2014-07-01,7.979
2470,511319301001862,0.2,0.199,0.21,0.195,0.192,0.285,0.91,0.385,0.363,0.208,0.212,0.379,0.473,0.272,0.365,0.236,0.238,0.233,0.228,0.302,0.228,0.377,1.733,0.224,blue,2014-07-01,8.647
2471,511319301001861,0.391,0.39,0.395,0.401,0.195,0.185,0.191,0.187,0.19,0.194,0.195,0.196,0.204,0.214,0.209,0.221,0.215,0.217,0.224,0.454,1.013,2.842,0.417,0.201,blue,2014-07-01,9.541
2472,511319301001864,0.314,0.316,0.316,0.317,0.319,0.323,0.32,0.322,0.46,0.352,0.351,0.353,0.374,0.38,0.518,0.459,2.269,0.403,0.467,0.395,0.81,1.08,0.472,0.354,blue,2014-07-01,12.043999999999999
2473,511319301001863,0.647,0.656,0.623,0.369,0.372,0.375,0.387,0.373,0.437,0.456,0.413,0.418,0.452,0.455,0.475,0.528,0.485,0.486,0.476,0.787,0.789,1.106,0.727,0.426,blue,2014-07-01,12.718
2475,511319301001865,0.189,0.194,0.189,0.196,0.856,0.199,0.208,0.204,0.2,0.203,0.313,0.238,0.22,0.235,0.254,0.286,0.391,0.832,0.375,0.473,1.444,0.741,0.325,0.212,blue,2014-07-01,8.976999999999999
2476,511319301001868,0.233,0.241,0.235,0.235,0.235,1.067,0.373,0.525,0.536,0.535,0.532,0.407,0.278,0.283,0.299,1.469,0.559,0.577,0.571,0.579,2.282,0.563,1.581,0.27,blue,2014-07-01,14.465000000000002
2477,511319301001867,0.546,0.541,0.551,0.871,0.335,0.335,0.34,0.348,0.347,0.359,0.364,0.385,0.401,0.409,0.429,0.431,0.467,0.431,0.44,0.55,1.358,1.269,0.621,0.392,blue,2014-07-01,12.520000000000001
2482,511319301001990,0.237,0.21,0.219,0.223,0.219,2.207,1.399,0.799,0.253,0.415,0.226,0.234,0.244,0.246,0.254,0.343,0.257,0.257,0.26,0.939,1.746,0.601,0.516,0.242,blue,2014-07-01,12.546
2483,511319301001992,0.183,0.195,0.187,0.177,1.231,0.214,1.024,1.813,0.186,0.193,0.194,0.201,0.208,0.214,0.228,0.219,0.226,0.225,0.436,0.766,0.655,2.773,0.213,0.206,blue,2014-07-01,12.166999999999998
2484,511319301001991,0.21,0.213,0.21,0.215,0.223,0.215,0.22,0.228,0.224,0.238,1.342,0.239,0.246,0.255,0.259,0.318,0.286,0.612,0.488,0.886,0.826,0.477,0.401,0.243,blue,2014-07-01,9.074
2486,511319301001993,0.526,0.299,0.206,0.194,0.202,0.206,0.201,0.202,0.205,0.214,0.225,0.217,0.233,0.241,0.237,0.252,0.242,0.244,0.26,0.907,0.242,0.676,2.342,0.222,blue,2014-07-01,8.995
2488,511319301001996,0.154,0.146,0.148,0.15,0.143,2.779,2.552,0.285,0.422,0.526,0.773,0.163,0.167,0.167,1.677,0.254,0.173,2.1,0.176,0.222,2.412,1.355,0.166,0.17,blue,2014-07-01,17.28
2490,511319301001995,0.548,0.213,0.209,0.211,0.212,5.231,0.216,0.206,0.221,0.275,2.484,0.754,0.552,0.24,0.246,0.381,0.589,0.459,0.781,0.441,0.556,0.808,1.614,0.234,blue,2014-07-01,17.681000000000004
2492,511319301001998,0.41,0.192,0.197,0.189,0.194,0.2,0.199,0.202,0.19,0.206,0.203,0.214,0.233,0.454,0.263,0.232,0.232,0.23,0.237,0.423,0.34,1.596,2.278,0.268,blue,2014-07-01,9.382000000000001
2494,511319301001997,0.432,0.231,0.232,0.234,0.224,0.229,0.241,0.265,0.23,0.245,0.256,0.258,0.264,0.268,0.29,0.29,0.28,0.284,1.219,1.77,0.689,0.285,0.696,0.27,blue,2014-07-01,9.682
2497,511319301001999,0.191,0.201,0.209,0.2,0.197,0.213,0.213,0.198,0.217,0.206,0.225,0.224,0.422,0.458,0.24,0.243,0.258,0.24,0.245,0.241,0.356,0.481,0.289,0.225,blue,2014-07-01,6.191999999999999
2789,511319301001903,0.542,0.194,0.202,0.206,0.198,0.196,0.22,0.212,0.203,0.213,0.205,0.212,0.439,0.713,0.362,0.219,0.275,0.464,0.581,1.413,0.414,0.353,0.393,0.22,blue,2014-07-01,8.649000000000003
2790,511319301001902,0.178,0.182,0.182,0.188,0.183,0.189,0.661,1.906,0.182,0.197,0.187,0.188,0.201,0.196,0.21,0.212,0.433,0.323,0.206,0.202,0.398,2.706,0.299,0.203,blue,2014-07-01,10.011999999999999
2791,511319301001905,0.177,0.179,0.175,0.173,0.175,0.176,0.965,0.178,0.182,0.187,0.178,0.19,0.186,0.184,0.2,0.197,0.21,0.199,0.204,0.201,0.512,3.736,0.452,0.196,blue,2014-07-01,9.411999999999999
2792,511319301001904,0.185,0.191,0.19,0.198,0.187,0.194,3.171,0.762,2.253,4.212,0.2,0.203,0.231,0.213,0.217,0.535,0.414,0.304,0.302,1.202,2.623,1.34,0.432,0.221,blue,2014-07-01,19.979999999999997
2793,511319301001907,0.161,0.162,0.168,0.156,0.156,0.16,0.908,0.162,0.162,0.159,0.169,0.173,0.181,0.672,0.19,0.183,0.183,0.184,0.182,0.183,0.259,0.263,0.211,0.172,blue,2014-07-01,5.559
2795,511319301001909,0.205,0.183,0.195,0.196,0.198,0.203,0.199,0.202,0.199,0.206,0.21,0.216,0.214,0.227,0.232,0.234,0.234,0.232,0.231,0.342,0.329,0.283,0.222,0.222,blue,2014-07-01,5.4140000000000015
2796,511319301001908,0.279,0.15,0.094,0.102,0.096,0.095,1.666,7.067,0.093,0.101,0.094,0.092,0.219,0.592,0.099,0.269,0.304,0.282,0.219,0.948,1.67,0.661,3.66,0.298,blue,2014-07-01,19.15
2804,511319301001901,0.435,0.427,0.298,0.247,0.249,0.461,0.344,0.435,0.327,0.303,0.253,0.269,0.275,0.279,0.291,0.284,0.291,0.292,0.297,0.295,0.586,0.313,0.702,0.275,blue,2014-07-01,8.228
2806,511319301001900,1.311,0.124,0.119,0.119,0.751,0.124,0.12,0.131,1.817,0.125,0.134,0.129,0.126,0.122,0.125,0.118,0.149,0.92,0.349,0.36,0.331,1.038,0.392,0.113,blue,2014-07-01,9.147000000000002
2817,511319301001914,0.175,0.182,0.181,0.187,0.177,0.179,0.195,0.177,0.185,0.176,0.188,0.181,0.203,0.204,0.204,0.207,0.203,0.327,0.44,0.267,0.2,0.2,0.195,0.201,blue,2014-07-01,5.034000000000001
2818,511319301001913,0.292,0.205,0.207,0.205,0.204,0.211,1.728,0.2,0.211,0.214,0.223,0.222,0.234,0.234,0.244,0.244,0.245,0.244,0.267,0.479,1.586,0.377,0.966,0.232,blue,2014-07-01,9.473999999999998
2819,511319301001916,0.174,0.179,0.175,0.175,0.179,0.169,0.176,0.391,0.491,0.347,0.189,0.193,2.504,0.19,0.254,0.534,0.531,0.251,1.679,0.588,1.231,0.938,0.337,0.192,blue,2014-07-01,12.067
2821,511319301001918,0.197,0.208,0.198,0.206,0.205,0.203,0.934,0.208,0.212,0.206,0.211,0.209,0.22,0.232,0.227,0.226,0.229,0.235,0.232,0.239,0.438,0.324,0.229,0.222,blue,2014-07-01,6.250000000000002
2822,511319301001917,0.206,0.212,0.212,0.214,0.204,0.207,0.21,1.844,0.218,0.216,0.215,0.22,1.045,0.834,0.25,0.244,0.242,0.237,0.242,0.375,1.313,0.556,0.97,0.231,blue,2014-07-01,10.716999999999999
2823,511319301001919,0.177,0.178,0.184,0.181,0.175,0.179,0.184,0.435,0.487,0.381,0.182,0.175,0.189,0.19,0.191,0.195,0.205,0.192,0.22,0.388,0.351,0.196,0.189,0.202,blue,2014-07-01,5.625999999999999
2824,511319301001910,0.195,0.203,0.198,0.443,4.992,0.196,0.206,2.124,0.209,0.205,0.294,0.409,0.22,0.223,0.23,0.235,0.235,0.228,0.235,0.33,1.424,0.731,2.06,0.221,blue,2014-07-01,16.046
2825,511319301001912,2.879,0.475,0.262,0.27,0.26,0.747,1.359,0.274,0.265,1.046,3.198,0.296,0.63,1.701,1.632,0.362,0.336,0.501,1.496,0.981,0.845,1.584,2.045,0.438,blue,2014-07-01,23.882
2837,511319301001925,0.168,0.169,0.173,0.176,0.175,0.516,0.18,0.174,0.182,0.184,0.181,0.192,0.193,0.188,0.198,0.199,0.196,0.209,0.204,0.198,0.579,0.2,0.193,0.189,blue,2014-07-01,5.216
2838,511319301001924,0.15,0.165,0.15,0.157,0.147,0.165,0.154,0.152,0.152,0.162,0.157,0.166,0.17,0.162,0.169,1.948,0.17,0.179,0.239,0.368,0.168,0.17,0.165,0.164,blue,2014-07-01,5.949
2839,511319301001927,0.0,0.0,0.0,0.0,0.0,0.121,0.49,0.0,0.0,0.0,0.0,1.362,0.0,0.835,0.0,0.0,0.0,0.824,0.0,0.0,0.0,0.082,0.0,0.0,blue,2014-07-01,3.7139999999999995
2840,511319301001926,0.424,0.335,0.187,0.187,0.189,0.181,0.177,0.178,0.186,0.185,0.197,0.197,0.284,0.211,0.205,0.206,1.348,0.211,0.213,0.345,0.214,0.472,0.877,0.201,blue,2014-07-01,7.41
