,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
2127,511319301001889,0.254,0.177,0.165,0.161,0.158,0.161,0.157,0.169,0.161,0.17,0.174,0.173,0.178,0.178,0.182,0.181,0.183,0.181,0.186,0.182,0.276,0.352,0.344,0.171,2014-07-01,4.674,blue
2128,5113193010068,2.083,0.195,0.186,0.182,0.184,0.189,0.202,0.195,0.193,0.385,0.575,0.214,0.222,0.222,0.297,0.392,0.391,0.33,0.353,0.336,0.601,0.247,0.487,0.214,2014-07-01,8.875000000000002,blue
2129,511319301001891,0.182,0.171,1.062,0.33,0.181,0.183,0.177,0.177,0.211,0.296,0.182,0.335,0.493,0.357,0.198,0.478,0.218,0.207,0.253,0.274,0.201,0.205,0.198,0.984,2014-07-01,7.553,blue
2130,5113193010069,0.206,0.203,0.208,0.215,0.213,0.21,0.201,0.255,1.373,0.577,0.226,3.385,0.238,0.242,0.242,0.243,0.242,0.24,0.251,0.249,0.246,0.238,2.478,0.232,2014-07-01,12.412999999999998,blue
2131,511319301001890,0.319,0.4,0.157,0.151,0.165,0.163,1.29,1.481,0.157,0.16,0.163,0.164,0.172,0.173,0.173,0.185,0.183,0.18,0.184,0.221,0.185,0.264,1.351,0.172,2014-07-01,8.213000000000001,blue
2132,511319301001893,0.18,0.183,0.188,0.183,0.195,0.197,0.19,0.192,0.19,0.237,0.342,1.431,0.333,0.205,0.205,0.217,0.213,0.221,0.339,0.312,0.213,0.21,0.207,0.209,2014-07-01,6.5920000000000005,blue
2133,511319301001892,0.179,0.184,0.187,0.187,0.187,0.186,0.188,0.202,0.347,0.318,0.204,0.193,0.208,0.226,0.491,0.363,0.212,0.214,0.219,0.344,1.197,0.743,0.417,0.206,2014-07-01,7.402000000000002,blue
2134,5113193010064,0.211,0.212,0.219,0.209,0.218,0.216,0.221,0.219,0.225,0.23,0.238,0.278,0.319,0.248,0.257,0.256,0.262,0.284,0.369,0.265,0.252,0.257,0.249,0.254,2014-07-01,5.967999999999998,blue
2135,511319301001895,0.183,0.196,0.19,2.221,0.194,0.191,2.592,0.19,0.193,0.197,0.194,0.252,0.203,0.204,0.199,0.254,2.291,0.216,0.263,0.952,1.166,1.015,0.415,0.21,2014-07-01,14.181,blue
2136,5113193010065,0.177,0.185,0.175,0.18,0.162,0.176,0.395,1.281,0.224,0.193,0.436,0.736,0.198,0.195,0.208,1.12,0.198,1.616,0.206,0.202,0.208,0.266,0.424,0.196,2014-07-01,9.357000000000001,blue
2137,511319301001894,0.498,0.303,0.261,0.276,0.273,0.273,0.27,0.279,0.275,0.277,0.295,0.302,0.299,0.307,0.318,0.318,0.319,0.363,0.322,0.38,0.46,0.432,0.553,0.305,2014-07-01,7.957999999999998,blue
2138,5113193010066,0.158,0.16,0.162,0.157,0.163,0.165,0.164,0.161,0.167,0.169,0.171,0.167,0.173,0.183,0.185,0.178,0.185,0.183,0.192,0.384,0.27,0.177,0.175,0.159,2014-07-01,4.4079999999999995,blue
2139,511319301001897,0.186,0.19,0.187,0.189,0.195,0.193,0.902,2.15,0.189,0.186,0.197,0.216,0.201,0.208,0.213,0.214,0.204,0.209,0.247,1.219,0.48,0.271,0.202,0.211,2014-07-01,8.859000000000002,blue
2140,5113193010067,0.233,0.234,0.239,0.227,0.838,0.236,0.236,0.248,0.246,0.242,0.252,0.257,0.271,0.263,0.276,0.427,0.271,0.277,0.272,0.28,0.59,0.599,0.259,0.259,2014-07-01,7.532000000000001,blue
2141,511319301001896,0.276,0.271,0.276,0.275,0.278,0.286,1.534,0.276,0.273,0.278,0.298,0.3,0.316,0.313,0.322,0.325,0.324,0.317,0.35,0.44,0.325,1.392,0.316,0.323,2014-07-01,9.684000000000001,blue
2142,5113193010060,1.77,0.194,0.198,0.178,0.191,0.189,0.195,0.206,0.205,0.486,0.548,0.213,0.214,0.225,0.229,0.227,0.214,0.234,0.214,0.23,0.218,0.228,0.944,0.503,2014-07-01,8.253,blue
2143,511319301001899,0.19,0.183,0.188,0.193,0.19,0.191,0.194,1.096,1.924,0.197,0.195,0.189,0.199,0.206,0.214,0.21,0.212,0.21,0.214,0.474,0.421,2.112,0.44,0.203,2014-07-01,10.045,blue
2144,5113193010061,1.849,0.494,0.482,0.332,0.208,0.21,0.206,0.207,1.186,0.996,0.221,0.228,0.242,0.24,0.243,0.252,0.249,0.238,0.25,0.351,0.643,0.341,0.341,0.317,2014-07-01,10.326,blue
2145,511319301001898,0.189,0.183,0.193,0.186,0.18,0.197,0.195,0.188,0.184,1.171,0.204,0.197,0.208,0.204,2.107,0.212,0.442,0.627,0.216,0.215,0.21,0.205,2.442,0.204,2014-07-01,10.559000000000001,blue
2146,5113193010062,0.2,0.217,0.214,0.217,0.215,0.211,0.218,0.215,0.214,0.226,0.221,0.238,0.231,0.241,0.238,0.236,0.235,0.246,0.237,0.242,0.914,0.408,0.345,0.233,2014-07-01,6.412,blue
2147,5113193010063,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.086,0.087,0.092,0.097,0.101,0.105,0.108,0.111,0.112,0.112,0.112,0.113,0.169,0.166,0.224,0.185,0.105,2014-07-01,2.6670000000000007,blue
2148,5113193010079,0.178,0.176,0.18,0.167,0.186,0.178,0.178,0.174,0.186,0.183,0.182,0.192,0.182,0.187,0.196,0.202,0.196,0.514,0.548,0.195,0.355,0.215,0.193,0.188,2014-07-01,5.330999999999999,blue
2149,5113193010070,0.417,0.23,0.179,0.186,3.292,0.422,0.366,0.181,0.175,0.192,0.191,0.197,0.202,0.201,0.204,0.209,0.209,0.203,0.201,0.202,0.206,0.207,0.378,0.204,2014-07-01,8.654,blue
2150,5113193010075,0.263,0.241,0.259,0.251,0.244,0.254,0.258,0.26,0.26,0.262,0.284,0.291,0.302,0.307,0.309,0.323,0.522,0.595,0.605,0.356,0.312,0.31,0.306,0.287,2014-07-01,7.661,blue
2151,5113193010076,0.582,0.204,0.205,0.206,0.203,0.219,0.213,0.221,0.21,0.216,0.231,0.232,0.235,0.253,0.236,0.816,0.673,0.243,0.245,0.242,0.242,0.817,0.279,0.58,2014-07-01,7.803000000000001,blue
2152,5113193010077,0.203,0.207,0.203,0.203,0.214,0.212,1.094,0.217,0.361,0.415,0.315,0.231,0.236,0.498,0.614,0.317,0.334,0.253,0.249,0.245,0.259,0.431,0.334,0.236,2014-07-01,7.881,blue
2153,5113193010078,0.189,0.187,0.192,0.18,0.192,0.19,0.197,1.848,0.2,0.202,0.21,0.209,1.517,0.293,0.459,0.262,0.344,0.283,0.402,0.287,0.216,1.474,0.209,0.201,2014-07-01,9.943,blue
2154,5113193010071,2.618,0.366,0.186,0.193,0.19,0.195,0.197,0.204,2.267,0.202,0.21,0.211,0.217,0.208,0.228,0.221,0.225,0.221,0.228,0.351,0.458,0.821,0.637,0.22,2014-07-01,11.074,blue
2155,5113193010072,0.201,0.202,0.199,0.199,0.21,0.204,0.197,0.918,0.198,0.205,0.218,0.225,0.495,0.327,0.409,0.277,0.384,0.335,0.418,0.387,0.232,1.399,0.228,0.225,2014-07-01,8.292,blue
2156,5113193010073,0.674,0.453,0.484,0.209,0.221,0.206,0.23,0.297,0.368,0.231,0.227,0.245,0.233,0.329,0.427,0.333,0.247,0.244,0.249,1.056,0.246,0.237,0.634,0.235,2014-07-01,8.314999999999998,blue
2157,5113193010074,0.511,0.524,0.275,0.23,0.236,0.321,0.261,1.448,0.245,0.251,0.255,0.258,0.274,0.279,0.272,0.269,1.851,0.283,0.28,0.282,0.267,0.472,1.313,0.263,2014-07-01,10.92,blue
2168,5113193010017,0.214,0.216,0.223,0.215,0.226,0.215,1.725,0.223,0.983,0.229,0.237,0.25,0.245,0.254,0.25,1.097,0.248,0.254,0.261,0.262,0.263,0.25,0.257,0.246,2014-07-01,8.843,blue
2169,5113193010018,0.074,0.074,0.074,0.075,0.075,0.075,0.076,1.216,0.078,0.083,0.087,0.091,0.094,0.86,0.1,0.211,0.202,0.597,0.101,0.102,0.528,0.313,0.097,0.095,2014-07-01,5.377999999999999,blue
2170,5113193010019,0.1,0.11,0.112,0.106,0.105,0.104,0.103,0.106,0.096,0.103,0.112,0.494,1.098,1.479,0.11,0.111,0.113,0.568,0.675,0.34,0.633,0.747,0.203,0.105,2014-07-01,7.833,blue
2171,5113193010013,0.199,0.198,0.206,0.197,0.219,0.209,0.214,0.441,0.743,0.21,0.218,0.215,0.231,0.224,0.227,0.232,0.228,0.228,0.306,0.235,0.24,0.238,0.419,0.227,2014-07-01,6.303999999999999,blue
2172,5113193010014,0.187,0.175,0.177,0.189,0.181,0.177,0.179,0.181,0.192,0.284,0.218,0.854,0.204,0.208,0.207,0.209,0.21,0.208,0.213,0.632,0.496,0.207,0.486,0.2,2014-07-01,6.474000000000001,blue
2173,5113193010015,0.102,0.097,0.1,0.106,0.096,0.102,0.098,0.286,0.39,0.117,0.107,1.579,0.875,0.281,0.23,0.397,0.395,0.157,0.412,1.961,0.509,0.162,0.108,0.094,2014-07-01,8.761000000000001,blue
2174,5113193010016,0.132,0.142,0.147,0.149,0.144,0.147,0.14,0.138,0.141,0.15,0.141,0.159,0.144,0.157,0.159,0.149,0.157,0.156,0.166,0.191,0.266,0.145,0.157,0.157,2014-07-01,3.734,blue
2175,5113193010010,0.176,0.178,0.178,0.176,0.182,0.185,0.182,0.183,0.184,0.18,0.189,0.197,0.194,0.206,0.199,0.209,0.194,0.213,0.206,0.208,0.204,0.212,0.383,0.208,2014-07-01,4.826,blue
2176,5113193010011,0.196,0.193,0.201,0.184,0.196,0.2,0.197,0.311,0.613,0.205,1.249,0.211,0.216,0.225,0.217,3.45,0.215,2.661,0.223,0.228,0.458,0.221,0.225,0.216,2014-07-01,12.511,blue
2177,5113193010012,0.205,0.203,0.214,0.209,0.204,0.197,1.852,0.202,0.207,0.217,0.227,0.229,0.218,0.234,0.231,0.239,0.243,0.237,0.234,0.224,2.191,0.438,0.503,0.228,2014-07-01,9.386,blue
2198,5113193010046,0.244,0.243,0.236,0.25,0.242,0.251,0.242,0.25,0.254,0.268,0.409,0.751,0.29,0.287,0.292,1.094,0.291,0.284,0.299,0.414,0.687,0.564,1.554,0.278,2014-07-01,9.974,blue
2199,5113193010047,0.193,0.183,0.192,0.187,0.192,0.203,1.392,0.193,0.2,0.195,0.206,0.21,0.226,0.222,0.217,0.217,0.232,1.642,0.552,0.784,0.94,0.696,0.618,0.212,2014-07-01,10.104,blue
2200,5113193010048,0.407,0.409,0.213,0.146,0.156,0.153,0.159,0.16,0.164,1.527,1.35,0.203,0.163,0.168,0.177,0.415,0.421,0.201,0.173,0.18,0.22,0.172,0.214,0.173,2014-07-01,7.723999999999999,blue
2201,5113193010049,0.277,0.285,0.281,0.278,0.279,0.284,0.28,0.52,0.534,0.76,1.004,0.539,0.334,0.336,0.351,0.408,0.517,0.68,0.351,1.103,0.364,0.549,0.331,0.336,2014-07-01,10.981,blue
2202,5113193010042,0.55,0.56,0.233,0.226,0.225,0.339,1.183,0.231,0.236,0.233,0.237,0.251,0.25,0.258,0.267,0.264,0.264,0.257,0.26,0.269,0.87,0.501,0.586,0.254,2014-07-01,8.804,blue
2203,5113193010043,0.181,0.179,0.18,0.183,0.175,0.182,0.179,0.177,0.185,0.18,0.197,0.19,0.19,0.198,0.198,0.194,0.195,0.204,0.194,0.298,0.192,0.195,0.19,0.203,2014-07-01,4.639000000000001,blue
2204,5113193010044,0.126,0.128,0.129,0.123,0.12,0.126,0.12,0.117,0.125,0.124,0.124,1.141,0.223,0.166,0.129,0.116,0.113,0.131,0.473,0.126,0.123,0.43,0.12,0.124,2014-07-01,4.776999999999999,blue
2205,5113193010045,0.123,0.117,0.13,0.116,0.122,0.12,0.112,0.91,0.117,0.119,0.116,0.121,0.118,0.11,0.111,0.117,1.683,0.125,0.121,0.271,0.26,1.943,0.124,0.123,2014-07-01,7.329000000000001,blue
2206,5113193010040,0.218,0.217,0.219,0.211,0.205,0.213,0.211,0.213,0.521,0.341,0.226,0.234,0.236,0.669,0.252,0.315,0.256,0.241,0.35,1.002,0.284,0.558,0.284,0.24,2014-07-01,7.716,blue
2207,5113193010041,0.17,0.17,0.172,0.172,0.173,1.042,0.518,0.166,0.174,0.178,0.173,0.187,0.179,0.183,0.188,0.188,0.178,0.198,0.846,1.392,0.299,0.316,0.239,0.19,2014-07-01,7.691000000000001,blue
2208,5113193010057,0.178,0.168,0.172,0.171,0.17,0.172,0.16,0.17,0.173,0.175,0.181,0.187,0.189,0.193,0.192,0.192,0.195,0.19,0.195,0.407,1.771,0.489,0.18,0.189,2014-07-01,6.459,blue
2209,5113193010058,0.187,0.196,0.18,0.19,0.183,0.191,0.194,0.189,0.191,0.197,0.204,0.21,0.202,0.213,0.22,0.21,0.218,0.356,0.467,0.218,0.208,0.207,0.213,0.21,2014-07-01,5.2540000000000004,blue
2210,5113193010059,0.368,0.163,0.155,0.59,0.532,0.586,3.309,0.619,0.222,0.163,0.157,0.16,0.166,0.168,0.173,1.202,1.217,0.168,0.178,0.457,0.168,1.116,0.306,0.154,2014-07-01,12.497,blue
2211,5113193010053,0.291,0.283,0.281,0.29,0.29,0.284,0.318,0.292,0.289,0.316,0.31,0.323,0.341,0.34,0.349,0.353,0.342,0.375,0.357,1.395,1.283,0.968,0.591,0.339,2014-07-01,10.6,blue
2212,5113193010054,0.111,0.108,0.108,0.109,0.112,0.109,0.116,0.118,0.11,0.118,0.113,0.114,0.115,0.118,0.122,0.11,0.123,0.114,0.108,0.105,0.134,0.126,0.33,0.114,2014-07-01,2.965,blue
2213,5113193010055,0.177,0.17,0.166,0.182,0.172,0.177,0.172,0.178,2.539,0.183,0.189,0.19,0.197,0.199,0.206,0.202,0.202,0.195,0.197,0.477,0.45,0.219,0.189,0.194,2014-07-01,7.4220000000000015,blue
2214,5113193010056,0.242,0.244,0.242,0.248,0.25,0.247,0.256,0.246,2.288,0.258,0.274,0.277,0.276,0.288,0.297,2.176,0.307,0.304,0.442,0.781,0.293,0.522,0.289,0.292,2014-07-01,11.339,blue
2215,5113193010050,0.212,0.215,0.213,0.213,0.217,0.202,0.214,1.031,0.831,0.227,0.236,0.229,0.866,0.436,0.258,1.89,0.858,0.274,0.256,1.167,0.448,0.53,0.34,0.248,2014-07-01,11.610999999999999,blue
2216,5113193010051,0.566,0.201,0.192,0.199,0.197,0.198,0.2,0.196,0.204,0.207,0.217,0.221,0.218,0.226,0.226,0.235,0.231,0.231,0.235,0.231,0.242,0.225,0.227,0.531,2014-07-01,5.856,blue
2217,5113193010052,0.179,0.181,0.186,0.179,0.189,0.196,0.184,0.666,0.675,0.264,0.199,0.201,0.957,0.209,0.217,0.215,0.213,0.213,0.211,0.207,0.442,0.322,0.696,0.199,2014-07-01,7.3999999999999995,blue
2218,5113193010028,0.456,0.374,0.177,0.171,0.181,0.172,0.178,0.183,0.185,0.184,0.193,0.187,0.195,0.66,0.203,0.194,0.196,0.206,0.207,0.209,0.2,0.314,0.471,0.256,2014-07-01,5.952,blue
2219,5113193010029,0.193,0.189,0.181,0.195,0.183,0.189,0.187,0.194,0.195,0.198,0.191,0.209,0.212,0.215,0.219,0.215,0.21,0.208,0.216,0.221,1.853,0.208,0.233,0.212,2014-07-01,6.526,blue
2220,5113193010024,0.18,0.175,0.169,0.175,0.167,0.166,0.179,0.177,0.172,3.885,0.183,0.179,0.186,0.195,0.197,0.2,2.197,0.474,0.199,0.189,0.194,0.192,0.186,0.193,2014-07-01,10.409,blue
2221,5113193010025,0.347,0.468,0.175,0.18,0.181,0.169,0.173,0.181,0.851,2.111,0.183,0.189,0.2,0.197,0.191,0.197,0.197,0.204,0.211,0.196,0.199,0.323,0.379,0.304,2014-07-01,8.006,blue
2222,5113193010026,0.365,0.167,0.16,0.17,0.167,0.166,0.174,0.161,3.116,0.17,0.182,0.183,0.182,0.195,0.18,0.182,1.105,0.544,0.184,0.192,0.193,0.737,0.438,0.184,2014-07-01,9.497000000000002,blue
2223,5113193010027,0.127,0.113,0.121,0.116,0.124,0.125,0.116,0.114,0.118,0.118,0.125,0.113,0.17,0.555,0.117,0.121,0.123,0.114,0.111,0.116,0.115,0.123,0.142,0.128,2014-07-01,3.3650000000000007,blue
2224,5113193010020,0.197,0.195,0.187,0.194,0.19,0.189,0.189,1.117,0.343,0.197,1.094,0.219,0.214,0.35,0.541,0.225,0.212,0.216,0.304,0.594,0.692,0.587,1.339,0.221,2014-07-01,9.806000000000003,blue
2225,5113193010021,0.21,0.209,0.207,0.221,0.199,0.205,0.217,0.218,0.77,0.232,0.226,0.232,0.24,0.241,0.238,0.246,0.305,0.296,1.73,0.388,0.481,0.71,0.336,0.495,2014-07-01,8.852,blue
2226,5113193010022,0.189,0.185,0.188,0.192,0.188,0.191,0.195,0.193,0.198,0.195,0.206,0.201,0.212,0.214,0.222,0.215,0.512,0.314,0.265,0.361,1.243,2.052,0.408,0.21,2014-07-01,8.549,blue
2227,5113193010023,0.214,0.203,0.212,0.209,0.224,0.211,0.21,0.228,0.211,0.216,0.231,0.237,0.241,0.235,0.253,0.243,0.237,0.248,0.249,0.304,0.457,0.245,0.301,0.234,2014-07-01,5.853000000000001,blue
2228,5113193010039,0.302,0.304,0.294,0.308,0.3,0.312,0.311,1.766,0.306,0.33,0.337,0.346,0.353,0.359,0.371,0.366,0.372,0.364,0.366,0.372,0.375,0.37,0.367,0.637,2014-07-01,9.887999999999998,blue
2229,5113193010035,0.154,0.161,0.149,0.148,0.155,0.146,0.16,0.15,0.163,0.153,0.166,0.17,0.166,0.155,0.164,0.174,0.169,0.17,0.165,0.162,0.168,0.159,0.167,0.174,2014-07-01,3.8679999999999994,blue
2230,5113193010036,0.409,0.316,0.196,0.184,0.184,0.178,0.188,0.183,0.187,0.2,0.276,0.477,0.661,0.538,0.43,0.23,0.21,0.266,0.218,1.931,0.602,0.205,0.538,0.206,2014-07-01,9.013,blue
2231,5113193010037,0.192,0.198,0.207,0.194,0.187,0.208,0.198,0.199,0.214,0.206,0.214,0.217,0.215,0.212,0.223,0.223,0.229,0.329,0.491,0.491,0.258,0.225,0.224,0.217,2014-07-01,5.770999999999999,blue
2232,5113193010038,0.147,0.144,0.148,0.152,0.15,0.152,0.146,0.251,0.148,0.155,0.152,0.154,0.156,0.165,0.156,0.162,0.158,0.169,0.172,0.165,0.169,0.329,0.406,0.15,2014-07-01,4.256,blue
2233,5113193010031,0.177,0.169,0.168,0.179,0.169,0.169,2.031,0.177,0.177,0.174,0.172,0.177,0.182,0.182,0.184,0.198,0.185,0.188,0.184,0.434,0.386,0.366,0.18,0.177,2014-07-01,6.785,blue
2234,5113193010032,0.157,0.156,0.159,0.165,0.156,0.151,0.155,0.152,0.162,0.156,0.164,0.166,1.473,0.172,0.171,0.166,0.297,2.468,0.176,0.491,0.171,0.178,0.432,0.162,2014-07-01,8.256,blue
2235,5113193010033,0.188,0.196,0.191,0.191,0.194,0.201,0.19,0.199,0.798,0.591,0.322,0.214,0.21,0.219,0.214,0.227,0.229,0.214,0.228,0.485,0.266,0.215,0.211,0.213,2014-07-01,6.4060000000000015,blue
2236,5113193010034,0.166,0.159,0.173,0.16,0.158,0.159,0.167,0.168,0.168,0.165,0.165,0.166,0.18,0.186,0.189,0.184,0.18,0.181,0.175,0.471,0.271,0.176,0.376,0.173,2014-07-01,4.716,blue
2237,5113193010030,0.207,0.2,0.196,0.195,0.2,0.198,0.199,0.196,0.2,0.204,0.224,0.213,0.232,0.223,0.222,0.232,0.241,0.24,0.815,0.228,0.227,2.276,0.235,0.227,2014-07-01,7.830000000000001,blue
2398,511319301001804,0.806,0.564,0.558,0.341,0.485,1.513,0.571,0.578,0.48,1.843,0.488,0.333,0.339,0.353,0.366,0.351,0.36,0.364,1.774,0.352,0.364,0.362,0.602,0.344,2014-07-01,14.491,blue
2399,511319301001803,0.216,0.23,0.221,0.221,0.263,0.221,0.218,0.224,0.274,0.366,0.226,0.235,0.234,0.242,0.253,0.245,0.262,0.246,0.257,0.333,0.288,0.307,0.33,0.242,2014-07-01,6.154000000000001,blue
2400,511319301001806,0.203,0.2,0.215,0.192,0.214,0.205,0.211,0.516,2.469,2.815,0.222,0.225,0.241,0.232,0.419,0.401,0.243,0.246,0.242,0.606,0.424,0.378,2.136,0.23,2014-07-01,13.485000000000003,blue
2401,511319301001805,0.359,0.318,0.691,0.331,0.323,0.318,0.329,0.366,0.327,0.334,0.431,0.474,0.361,0.374,0.389,0.393,0.394,0.407,0.594,1.04,0.53,0.942,0.584,0.367,2014-07-01,10.975999999999999,blue
2402,511319301001808,0.22,0.229,0.223,0.228,0.217,0.227,0.849,0.217,0.222,1.48,0.238,0.237,0.252,0.256,0.26,0.248,0.254,0.378,0.338,0.257,0.254,0.247,0.251,0.254,2014-07-01,7.836,blue
2403,511319301001807,0.186,0.186,0.193,0.192,0.19,0.354,0.913,0.19,0.192,0.197,0.202,1.594,0.218,2.262,0.206,0.212,0.231,0.258,0.218,0.223,0.226,0.214,1.587,0.206,2014-07-01,10.65,blue
2404,511319301001809,0.187,0.187,0.18,0.188,0.178,0.192,0.184,0.486,0.186,0.185,0.188,0.189,0.197,0.199,0.198,0.204,0.199,0.209,0.304,0.726,0.593,0.543,0.712,0.197,2014-07-01,6.811,blue
2405,511319301001800,0.274,0.273,0.275,0.28,0.279,2.068,0.284,1.109,0.286,1.682,0.307,0.304,0.308,0.334,0.33,0.329,0.407,0.896,0.988,1.395,2.673,1.749,0.321,0.324,2014-07-01,17.475000000000005,blue
2406,511319301001802,0.247,0.248,0.256,0.24,0.25,0.252,0.268,1.883,0.896,0.259,1.261,0.272,0.273,0.288,0.289,0.296,0.305,0.323,0.296,1.323,1.334,2.416,0.286,0.284,2014-07-01,14.045,blue
2407,511319301001801,0.506,0.239,0.23,0.226,0.238,0.229,0.242,0.237,0.241,0.239,0.249,0.238,0.255,0.263,0.276,0.266,0.465,0.273,0.267,0.365,0.527,0.267,0.351,0.271,2014-07-01,6.960000000000001,blue
2408,511319301001815,0.188,0.186,2.443,0.185,0.411,0.19,0.193,0.224,0.503,0.509,0.26,0.203,0.216,0.214,0.231,0.225,0.242,0.227,0.23,0.233,0.628,0.22,0.221,0.22,2014-07-01,8.602000000000002,blue
2409,511319301001814,0.534,0.319,0.322,0.322,0.316,0.317,0.31,0.328,0.322,0.341,0.338,0.35,0.373,0.376,0.4,0.396,0.405,0.413,0.459,0.672,1.385,0.647,0.632,0.364,2014-07-01,10.641000000000002,blue
2410,511319301001817,0.39,0.372,0.389,0.385,0.381,0.39,0.387,0.403,0.394,0.422,0.427,0.44,0.453,0.478,0.49,0.488,0.502,0.498,0.507,0.817,0.481,1.067,0.945,0.459,2014-07-01,11.965,blue
2411,511319301001816,0.433,0.235,0.201,0.203,0.199,0.199,1.34,0.207,0.199,0.421,0.47,0.449,0.472,0.306,0.281,0.24,0.243,0.26,0.244,0.652,0.49,0.456,0.589,0.222,2014-07-01,9.011000000000001,blue
2412,511319301001819,0.236,0.232,0.235,0.238,0.237,0.232,0.241,0.242,0.238,0.303,0.257,0.263,0.276,0.274,0.285,0.336,0.381,0.462,1.365,1.924,1.442,0.418,0.279,0.268,2014-07-01,10.664,blue
2413,511319301001818,0.207,0.208,0.211,0.22,0.219,0.518,0.213,0.215,0.219,0.272,0.235,0.278,1.389,0.247,0.322,0.369,0.274,0.318,0.265,0.616,0.455,0.453,0.254,0.242,2014-07-01,8.218999999999998,blue
2414,511319301001811,0.316,0.314,0.317,0.327,0.317,0.327,0.323,0.325,0.324,0.342,0.338,0.362,0.367,0.378,0.382,0.383,0.397,0.542,0.755,1.458,1.152,0.646,0.522,0.37,2014-07-01,11.283999999999999,blue
2415,511319301001810,0.56,0.551,0.283,0.279,1.656,0.271,0.292,1.638,0.28,0.293,0.305,0.307,0.319,0.32,0.329,0.339,0.378,0.859,1.565,0.901,2.224,3.271,0.605,0.321,2014-07-01,18.146,blue
2416,511319301001813,0.241,0.249,0.242,0.248,0.245,0.249,0.259,0.256,0.257,0.271,0.275,0.278,0.283,0.297,0.305,0.304,0.316,0.381,0.318,1.022,2.167,1.039,0.501,0.288,2014-07-01,10.291,blue
2417,511319301001812,0.297,0.307,0.298,0.302,0.314,1.175,1.128,0.315,0.311,0.321,0.326,0.338,0.345,0.447,0.363,0.428,0.36,0.371,0.432,1.526,1.83,1.58,1.616,0.361,2014-07-01,15.091000000000001,blue
2428,511319301001826,0.264,0.263,0.268,0.271,0.268,0.265,0.266,2.362,0.284,1.046,3.232,0.298,0.316,0.368,0.502,0.528,0.523,0.436,0.443,0.368,0.808,0.925,0.679,0.304,2014-07-01,15.287000000000004,blue
2429,511319301001825,0.916,0.389,0.244,0.249,1.621,0.246,0.251,1.908,0.247,0.257,0.266,0.279,0.287,0.286,0.295,0.299,1.154,1.52,0.668,0.552,0.835,0.287,0.466,0.737,2014-07-01,14.258999999999999,blue
2430,511319301001828,3.016,0.259,0.266,0.253,0.27,0.257,0.27,0.267,0.272,0.275,0.279,0.294,0.319,0.311,0.317,0.316,0.321,0.347,0.317,0.323,0.741,0.639,2.653,0.776,2014-07-01,13.357999999999999,blue
2431,511319301001827,0.261,0.248,0.255,0.255,0.262,0.249,1.846,2.206,0.373,0.423,1.634,1.159,0.6,0.436,0.313,0.3,0.314,0.327,0.328,1.319,2.188,0.475,0.46,0.302,2014-07-01,16.533,blue
2432,511319301001829,0.261,0.261,0.265,0.269,0.26,0.984,0.308,0.274,0.271,0.283,0.298,0.308,0.311,0.329,0.336,0.335,0.463,0.343,0.34,0.34,0.335,1.083,1.066,0.316,2014-07-01,9.639000000000001,blue
2433,511319301001820,0.359,0.351,0.357,0.368,0.349,0.352,0.381,0.369,0.364,0.379,0.401,0.411,0.452,0.447,0.456,0.458,0.473,0.469,0.716,1.904,0.817,1.476,0.538,1.031,2014-07-01,13.678000000000003,blue
2434,511319301001822,0.462,0.459,0.459,0.458,0.472,0.464,0.464,1.626,0.475,0.459,1.547,0.308,0.323,0.345,0.344,0.348,0.36,1.373,0.358,0.724,1.49,0.831,1.597,0.328,2014-07-01,16.073999999999998,blue
2435,511319301001821,0.303,0.261,0.254,0.258,0.26,0.262,0.335,0.261,0.266,0.277,0.27,0.277,1.104,0.337,0.598,0.61,0.602,0.457,0.346,0.313,1.173,0.534,0.368,0.295,2014-07-01,10.021,blue
2436,511319301001824,0.384,0.383,0.389,0.39,0.394,0.397,1.512,0.4,0.403,0.423,0.567,1.259,0.475,0.478,0.5,0.494,0.508,0.505,0.857,0.494,1.017,2.459,1.523,0.467,2014-07-01,16.678,blue
2437,511319301001823,0.408,0.201,0.2,1.184,1.394,0.206,0.193,2.206,1.053,0.211,0.213,0.21,0.213,0.222,0.231,0.237,0.232,0.247,0.224,0.364,2.32,0.583,1.595,0.221,2014-07-01,14.368,blue
2438,511319301001837,0.581,0.313,0.313,0.319,0.328,0.32,0.315,0.318,0.337,0.328,0.343,0.35,0.365,0.373,0.378,0.374,0.384,0.391,0.704,0.805,1.652,0.924,0.721,0.363,2014-07-01,11.598999999999998,blue
2439,511319301001836,0.275,0.273,0.277,0.279,0.283,0.278,0.283,0.281,0.282,0.292,0.301,0.318,0.318,0.337,0.341,0.352,0.349,0.343,0.347,0.347,0.34,0.324,0.801,0.317,2014-07-01,7.938000000000001,blue
2440,511319301001839,0.278,0.358,0.454,0.283,0.274,0.285,0.28,0.298,0.287,3.029,0.304,0.293,0.322,0.328,0.331,0.333,0.337,0.344,0.585,0.78,0.752,0.728,0.68,0.328,2014-07-01,12.270999999999999,blue
2441,511319301001838,0.2,0.204,0.195,0.198,2.762,0.203,0.21,0.202,0.208,0.205,0.219,0.221,0.222,0.227,0.225,0.866,0.227,0.237,0.23,0.94,0.447,0.546,0.372,0.219,2014-07-01,9.785,blue
