,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
5068,51131930300885,0.25,0.215,0.217,0.229,0.216,0.221,0.218,0.226,1.454,0.241,0.263,0.263,0.267,0.284,0.28,0.742,1.075,0.289,0.288,0.656,0.624,0.278,0.478,0.26,2014-07-01,9.534,blue
5069,511319301002223,0.304,0.302,0.297,0.309,0.307,0.746,0.319,0.315,0.31,0.318,0.324,0.338,0.389,0.588,0.763,0.627,0.683,0.54,0.445,1.427,0.638,0.495,1.114,0.356,2014-07-01,12.253999999999998,blue
5070,51131930300884,0.227,0.237,0.222,0.228,0.227,0.231,0.232,0.246,0.239,0.248,0.272,0.752,0.976,0.303,0.304,0.302,0.308,0.309,0.309,0.542,0.706,0.299,0.287,0.277,2014-07-01,8.283,blue
5071,511319301002222,0.322,0.326,0.337,0.324,0.333,1.091,0.343,0.338,0.337,0.354,0.356,0.377,0.489,0.56,0.511,0.413,0.525,0.445,0.439,1.573,0.992,2.351,1.172,0.378,2014-07-01,14.686,blue
5072,51131930300889,0.672,0.654,0.3,0.302,0.299,0.3,0.304,0.312,0.33,0.344,0.372,0.399,0.408,0.408,1.004,0.418,0.422,0.418,0.435,0.421,0.422,0.416,0.627,0.383,2014-07-01,10.370000000000001,blue
5073,51131930100509,0.196,0.196,0.199,0.201,0.195,1.622,0.198,0.202,0.209,0.207,0.217,0.218,0.23,0.22,0.281,0.235,0.277,0.233,0.242,0.385,0.267,0.274,0.227,0.215,2014-07-01,6.946,blue
5074,51131930300888,0.364,0.302,0.181,0.178,0.182,0.174,0.176,0.175,0.188,1.033,0.194,0.209,0.214,0.215,0.211,1.205,0.503,0.204,0.204,0.219,0.307,0.27,0.205,0.192,2014-07-01,7.305,blue
5075,51131930100503,0.183,0.184,0.184,0.189,0.195,0.191,0.195,0.184,0.182,0.202,0.204,0.21,0.508,0.225,0.214,0.216,0.214,0.329,0.512,0.514,0.454,0.204,0.211,0.196,2014-07-01,6.1000000000000005,blue
5076,51131930100504,0.206,0.195,0.211,0.196,0.199,0.198,0.202,0.21,0.206,0.216,0.254,0.281,0.235,0.246,0.24,0.245,0.242,0.242,0.246,0.242,0.241,1.034,0.237,0.227,2014-07-01,6.2509999999999994,blue
5077,51131930100501,0.171,0.17,0.167,0.169,0.165,0.164,0.165,0.173,0.367,0.216,1.326,0.182,1.803,0.188,0.196,0.193,0.203,0.274,1.355,0.933,0.199,0.197,1.112,0.187,2014-07-01,10.274999999999997,blue
5078,51131930100502,0.243,0.229,0.231,0.23,0.232,0.242,0.235,0.24,0.252,0.248,0.427,0.518,0.513,0.378,0.292,0.289,0.302,0.3,0.301,0.291,0.284,0.273,0.278,0.263,2014-07-01,7.090999999999999,blue
5079,51131930100507,0.153,0.144,0.16,0.149,0.148,0.155,0.159,0.152,0.159,0.161,0.161,0.17,0.169,0.164,0.162,0.17,0.17,0.164,0.172,0.462,0.169,0.412,0.17,0.161,2014-07-01,4.416,blue
5080,51131930100508,0.175,0.178,0.186,0.176,0.175,0.159,1.242,0.176,2.649,0.183,0.178,0.178,0.201,0.191,0.193,0.195,0.194,0.26,0.401,0.35,0.402,0.187,0.194,0.187,2014-07-01,8.609999999999998,blue
5081,51131930100505,0.165,0.15,0.161,0.171,0.152,0.296,1.516,0.166,0.158,0.169,0.167,0.158,0.174,0.173,0.174,0.177,0.165,1.84,0.174,0.179,0.181,0.18,0.173,0.169,2014-07-01,7.187999999999999,blue
5082,51131930100506,0.193,0.2,0.194,0.183,0.194,0.207,0.19,0.204,0.19,0.199,0.205,0.204,0.209,0.219,1.725,0.629,0.315,0.223,0.224,0.342,0.638,0.635,0.641,0.215,2014-07-01,8.378,blue
5083,511319301002225,0.401,0.275,0.26,0.231,0.252,0.546,1.516,0.246,2.092,0.248,0.253,0.262,0.272,0.273,0.289,0.28,0.281,0.279,0.286,0.447,2.236,0.705,0.663,0.275,2014-07-01,12.868,blue
5084,511319301002224,0.918,0.291,0.296,1.766,2.044,0.302,0.306,0.302,0.312,1.204,2.109,0.326,0.338,0.369,0.36,0.542,0.365,0.362,0.366,0.937,0.908,1.008,0.823,0.879,2014-07-01,17.432999999999996,blue
5085,511319301002227,0.476,0.341,0.349,0.337,0.204,0.102,0.098,0.104,0.096,0.206,0.139,0.103,0.1,0.107,0.096,0.093,0.094,0.101,0.111,0.598,0.455,0.642,0.63,0.1,2014-07-01,5.682,blue
5086,511319301002226,0.316,0.323,0.322,0.327,2.033,0.759,1.886,2.424,0.466,0.48,0.34,0.588,0.366,0.368,0.515,0.766,1.3,0.6,1.793,0.826,3.087,0.913,0.62,0.381,2014-07-01,21.799,blue
5087,51131930300890,0.19,0.178,0.174,0.172,0.176,0.171,1.679,0.346,0.185,0.191,0.194,0.206,0.205,0.203,0.203,0.206,0.225,0.215,0.207,0.213,1.514,2.6,0.199,0.196,2014-07-01,10.048,blue
5088,511319301002229,0.155,0.164,0.169,0.161,0.165,2.58,0.238,1.651,0.176,0.174,0.168,0.18,0.186,0.196,0.185,0.192,0.192,0.191,0.195,0.694,2.187,0.562,2.532,0.174,2014-07-01,13.466999999999999,blue
5089,51131930100500,0.186,0.182,0.17,0.188,0.172,0.177,0.176,0.17,0.184,0.198,0.207,0.195,0.198,0.213,0.204,2.244,0.208,0.205,0.212,0.202,0.215,0.45,0.293,0.195,2014-07-01,7.0440000000000005,blue
5090,511319301002228,0.17,0.171,0.183,0.172,0.182,0.17,0.173,1.7,0.172,1.224,1.768,0.177,0.734,0.407,0.375,2.268,0.198,0.265,1.392,0.396,1.759,0.449,2.172,0.182,2014-07-01,16.858999999999998,blue
5091,51131930300872,0.314,0.314,0.298,0.296,2.031,0.299,0.307,0.312,0.318,0.341,0.361,0.391,0.4,0.403,0.411,0.415,0.729,0.83,0.433,0.549,0.902,0.58,0.402,0.382,2014-07-01,12.017999999999997,blue
5092,51131930300871,0.491,0.267,0.198,0.207,0.209,0.201,0.199,0.2,0.212,0.224,0.232,1.19,0.254,0.255,0.262,0.262,0.262,0.255,0.265,0.27,0.266,0.252,0.863,0.232,2014-07-01,7.528000000000001,blue
5093,51131930300870,0.179,0.183,0.174,0.18,0.18,0.187,3.187,0.191,0.185,0.2,0.205,0.221,0.218,0.222,0.223,0.23,0.225,0.219,0.237,0.221,0.222,0.221,0.735,0.208,2014-07-01,8.453000000000001,blue
5094,511319301002230,0.287,0.191,0.187,0.201,0.199,1.126,1.539,0.199,0.202,0.203,0.206,0.206,0.213,0.223,0.224,0.218,0.218,0.218,0.224,0.23,2.018,0.267,0.448,0.216,2014-07-01,9.463,blue
5095,51131930300876,0.184,0.192,0.2,0.188,0.19,0.183,0.186,0.192,0.197,0.197,0.213,0.222,0.229,0.222,0.228,0.233,0.236,0.234,0.281,0.233,0.218,0.221,0.221,0.208,2014-07-01,5.108,blue
5096,511319301002232,0.3,0.226,0.214,0.205,0.211,0.215,1.466,2.232,0.214,0.227,0.224,0.237,0.332,0.583,0.449,0.256,0.258,0.314,0.266,2.367,2.941,0.68,0.451,0.239,2014-07-01,15.107,blue
5097,51131930300875,0.222,0.222,0.212,0.223,0.208,0.214,0.216,0.221,0.217,0.24,0.254,0.261,0.262,0.268,0.273,0.276,0.276,0.287,0.284,0.277,0.278,0.275,0.264,0.252,2014-07-01,5.982000000000001,blue
5098,511319301002231,0.164,0.161,0.173,0.181,0.175,0.168,0.17,0.172,0.175,0.183,0.18,0.184,0.186,0.195,0.194,0.2,0.186,0.192,0.195,0.18,0.19,0.194,0.178,0.179,2014-07-01,4.355,blue
5099,51131930300874,0.246,0.264,0.246,0.253,0.254,0.245,0.255,1.688,0.265,0.276,0.298,0.316,0.317,0.33,0.333,0.338,0.336,0.345,0.415,0.427,0.34,0.322,0.321,0.298,2014-07-01,8.728,blue
5100,511319301002234,0.161,0.159,0.175,0.169,2.79,2.542,4.641,0.282,0.166,0.169,0.17,0.177,0.164,0.182,0.19,1.847,0.188,0.19,0.186,0.326,0.441,1.998,2.151,0.176,2014-07-01,19.64,blue
5101,51131930300873,0.236,0.228,0.234,0.23,0.239,0.232,0.244,1.385,0.25,0.258,0.277,0.279,0.295,0.303,0.302,0.311,0.311,0.305,0.311,0.314,0.317,0.906,0.564,0.276,2014-07-01,8.606999999999998,blue
5102,511319301002233,0.223,0.224,0.219,1.705,1.62,2.101,1.168,0.227,0.23,0.24,0.242,0.239,0.859,0.252,0.255,0.263,0.256,0.526,0.773,1.025,0.829,1.631,2.024,0.252,2014-07-01,17.383000000000003,blue
5103,51131930300879,0.226,0.219,0.224,0.225,0.214,0.211,0.21,0.673,0.234,0.237,0.262,0.288,0.282,0.279,0.29,0.298,0.293,0.293,0.296,0.293,0.474,0.544,0.528,0.261,2014-07-01,7.354000000000002,blue
5104,51131930300878,0.172,0.168,0.176,0.173,0.173,0.164,0.368,2.961,0.522,0.186,0.192,0.227,0.209,0.204,0.213,0.208,0.22,0.209,0.222,0.508,2.19,0.52,1.012,0.186,2014-07-01,11.383000000000001,blue
5105,51131930300877,0.166,0.169,0.171,0.163,0.177,0.175,0.175,0.19,1.522,0.473,0.2,0.199,0.209,0.393,1.988,0.217,0.22,0.209,0.213,0.463,2.632,0.199,0.204,0.196,2014-07-01,10.923,blue
5106,511319301002236,0.191,0.187,0.18,0.186,0.186,0.428,0.182,0.193,0.19,0.198,0.203,0.21,0.204,0.202,0.22,0.219,0.229,0.222,0.216,0.224,0.251,0.369,0.392,0.211,2014-07-01,5.493000000000001,blue
5107,511319301002235,0.179,0.168,0.172,0.179,0.17,0.163,1.687,0.188,0.179,0.179,0.186,0.186,0.193,0.193,0.192,0.186,0.238,0.21,0.21,3.953,0.543,2.381,1.028,0.188,2014-07-01,13.151,blue
5108,511319301002238,0.243,0.255,0.247,0.244,0.247,0.245,0.254,0.255,0.259,0.263,1.159,0.282,0.548,0.669,0.451,0.302,0.303,0.312,0.308,1.982,2.798,0.294,0.289,0.288,2014-07-01,12.497,blue
5109,511319301002237,0.169,0.162,0.176,0.185,0.185,0.165,0.169,0.179,0.18,0.182,0.179,0.186,0.169,0.182,0.194,0.176,0.202,0.191,0.192,0.205,0.182,0.192,0.188,0.181,2014-07-01,4.3709999999999996,blue
5110,511319301002239,0.211,0.211,0.217,0.218,0.214,0.2,0.22,0.22,0.223,0.572,1.036,0.237,0.243,0.245,0.258,0.807,1.142,0.376,0.309,0.571,0.253,0.271,0.309,0.239,2014-07-01,8.802000000000001,blue
5111,511319301002241,0.161,0.166,0.16,0.18,0.165,0.171,0.304,0.448,0.174,0.17,0.163,0.174,1.643,0.185,0.183,0.191,0.192,0.186,0.188,0.192,1.145,0.42,0.175,0.184,2014-07-01,7.3199999999999985,blue
5112,511319301002240,0.218,0.209,0.214,0.209,0.214,0.223,0.221,0.219,0.22,0.227,0.225,0.234,0.225,0.246,0.243,0.255,0.261,0.266,0.263,0.248,2.753,0.251,0.246,0.239,2014-07-01,8.129000000000001,blue
5113,51131930300821,0.132,0.122,0.122,0.121,0.128,0.187,0.66,0.108,0.119,0.121,0.114,0.125,0.12,0.119,0.122,0.123,0.122,0.161,0.419,0.341,0.214,0.117,0.448,0.123,2014-07-01,4.488,blue
5114,511319301002243,0.208,0.196,0.203,0.197,0.201,0.324,1.345,0.745,0.201,0.212,0.223,0.216,0.218,0.223,0.224,0.22,0.227,0.221,0.226,0.843,1.078,0.332,1.403,0.226,2014-07-01,9.712000000000003,blue
5115,51131930300820,0.258,0.263,0.247,1.265,0.251,0.238,0.252,0.26,0.279,0.327,0.602,2.745,0.354,0.369,0.374,1.061,0.512,0.4,0.767,0.731,0.369,0.354,0.328,0.313,2014-07-01,12.918999999999999,blue
5116,511319301002242,0.184,0.177,0.184,0.177,0.183,0.177,0.172,1.154,0.184,0.189,0.191,0.281,0.45,0.215,0.204,0.202,0.203,0.197,0.211,0.206,0.388,0.432,2.598,0.201,2014-07-01,8.760000000000002,blue
5117,511319301002245,0.584,0.238,0.226,0.222,0.225,0.233,0.234,0.236,0.235,0.239,0.253,0.27,0.27,1.167,0.278,0.302,0.39,0.634,0.424,0.477,0.912,0.943,0.91,0.253,2014-07-01,10.155000000000001,blue
5118,511319301002244,0.306,0.243,0.21,0.209,0.222,0.314,0.215,0.416,0.218,0.217,0.239,0.237,0.241,0.246,0.249,0.474,0.616,0.634,1.719,0.253,0.301,0.474,0.47,0.234,2014-07-01,8.957,blue
5119,51131930300825,0.22,0.224,0.208,0.21,0.219,0.206,0.218,2.029,0.221,0.239,0.252,0.268,0.278,0.279,0.285,0.294,0.295,0.29,0.295,0.3,0.284,1.059,0.256,0.248,2014-07-01,8.676999999999998,blue
5120,51131930300824,0.201,0.197,0.198,0.192,0.196,0.547,0.196,0.196,0.202,0.216,0.222,0.222,0.238,0.238,0.241,0.238,0.243,0.241,0.242,0.237,0.245,0.281,0.521,0.222,2014-07-01,5.972,blue
5121,51131930300823,0.171,0.163,0.162,0.175,0.161,0.265,0.217,0.179,0.175,0.185,0.185,0.194,0.196,0.193,0.202,0.194,0.198,0.203,0.203,0.357,0.359,0.551,0.333,0.182,2014-07-01,5.4030000000000005,blue
5122,51131930300822,0.749,0.376,0.219,0.212,0.207,0.202,0.213,0.217,0.21,0.228,0.251,0.251,0.258,0.253,0.262,0.263,0.274,0.271,0.265,0.48,0.362,0.698,0.685,0.597,2014-07-01,8.003,blue
5123,51131930300829,0.184,0.184,0.183,0.183,0.173,0.182,0.179,1.511,0.18,0.196,0.207,0.209,0.213,0.223,0.22,0.223,0.222,0.249,0.221,0.328,0.231,0.672,0.373,0.203,2014-07-01,6.949000000000001,blue
5124,51131930300828,0.204,0.205,0.2,0.206,0.194,0.201,0.198,0.2,0.88,0.216,0.239,0.237,0.244,0.253,0.26,0.258,0.262,0.268,0.26,0.531,0.963,0.604,0.55,0.235,2014-07-01,7.868,blue
5125,51131930300827,0.257,0.203,0.21,0.207,0.205,0.209,0.21,0.593,0.218,0.224,0.239,0.257,0.254,0.254,0.257,0.259,0.256,0.256,1.326,0.266,0.259,0.472,0.278,0.389,2014-07-01,7.5580000000000025,blue
5126,51131930300826,0.188,0.181,0.187,0.18,0.173,0.181,0.187,0.183,0.319,0.417,1.27,0.208,0.213,0.232,0.225,0.232,0.228,0.23,0.231,2.667,0.23,0.251,0.333,0.209,2014-07-01,8.955,blue
5127,51131930100525,0.183,0.184,0.186,0.185,0.183,0.176,0.181,0.19,0.181,0.186,0.181,0.193,1.084,0.193,0.211,0.188,0.207,0.196,0.209,0.206,0.2,0.203,0.198,0.189,2014-07-01,5.493000000000001,blue
5128,51131930100526,0.17,0.171,0.176,0.174,0.182,0.173,0.544,0.187,0.171,0.183,0.184,0.193,0.191,0.204,0.196,0.198,0.205,0.191,0.204,0.55,0.736,1.21,0.201,0.201,2014-07-01,6.795,blue
5129,51131930100523,0.187,0.183,0.19,0.192,0.189,0.191,0.184,0.182,0.195,0.195,0.197,0.207,0.208,0.213,0.216,0.218,0.394,0.24,0.213,0.318,0.353,0.409,0.41,0.202,2014-07-01,5.686,blue
5130,51131930100524,0.147,0.168,0.161,0.158,0.154,0.158,0.185,0.702,0.158,0.152,0.164,0.168,0.173,0.171,0.172,0.175,0.178,0.172,0.182,0.183,0.174,0.167,0.174,0.165,2014-07-01,4.561,blue
5131,51131930100529,0.204,0.206,0.207,0.209,0.214,0.485,0.947,1.579,0.208,0.222,0.22,0.235,0.234,0.242,0.287,0.272,0.833,0.243,0.255,0.25,0.255,0.702,0.407,0.225,2014-07-01,9.141,blue
5132,51131930100527,0.182,0.186,0.182,0.183,0.188,0.183,0.18,0.434,0.458,0.197,0.2,0.2,4.397,0.266,0.223,0.41,0.418,0.41,1.06,0.3,0.617,0.341,0.206,0.198,2014-07-01,11.619000000000002,blue
5133,51131930100528,0.385,0.22,0.217,0.208,0.222,0.217,0.213,2.046,1.134,0.224,0.216,0.224,0.246,0.243,0.259,0.256,0.249,0.256,0.253,0.253,0.242,0.558,2.642,0.238,2014-07-01,11.221,blue
5134,511319301002247,0.416,0.154,0.104,0.094,0.099,0.303,0.195,0.101,0.099,0.106,0.095,0.107,0.088,0.102,0.096,0.093,0.094,0.092,0.214,0.42,0.502,0.482,0.419,0.098,2014-07-01,4.5729999999999995,blue
5135,511319301002246,0.345,0.236,0.22,0.225,0.225,0.224,0.225,0.242,0.234,0.241,0.243,0.257,0.271,0.268,0.278,0.282,0.288,0.281,0.293,0.43,1.626,0.68,0.921,0.252,2014-07-01,8.786999999999999,blue
5136,511319301002249,0.237,0.237,0.235,0.231,0.241,0.23,0.238,0.239,1.321,1.52,0.264,0.269,0.28,0.283,0.459,0.499,0.313,0.291,0.296,0.293,0.768,0.438,0.926,0.273,2014-07-01,10.381,blue
5137,511319301002248,0.172,0.174,0.175,0.187,0.175,0.164,0.176,0.183,0.176,0.187,0.188,0.187,0.187,0.206,0.198,0.209,0.198,0.211,0.203,3.324,0.463,0.227,0.2,0.189,2014-07-01,7.959,blue
5138,51131930100521,0.192,0.194,0.198,0.192,0.198,0.194,0.197,0.201,0.194,0.208,0.206,0.215,0.227,0.225,0.222,0.232,0.228,0.236,0.234,0.24,0.227,0.221,0.223,0.218,2014-07-01,5.122000000000001,blue
5139,51131930100522,0.244,0.235,0.231,0.239,0.78,0.663,0.412,0.351,0.26,0.242,0.268,0.273,0.278,0.285,0.407,0.503,0.295,0.32,0.292,0.321,0.447,0.286,0.279,0.274,2014-07-01,8.184999999999999,blue
5140,51131930100520,0.236,0.235,0.243,0.23,0.231,0.231,0.237,0.248,1.888,0.247,0.255,0.265,0.267,0.278,0.279,0.278,0.287,0.29,0.288,0.282,0.375,0.42,0.277,0.261,2014-07-01,8.128,blue
5141,511319301002250,0.196,0.197,0.199,0.2,0.186,0.192,0.196,0.19,0.193,0.208,0.194,0.21,0.206,0.223,0.22,0.324,0.232,0.23,0.229,0.224,0.222,0.21,0.208,0.215,2014-07-01,5.104,blue
5142,511319301002252,0.191,0.19,0.188,0.194,0.189,0.175,0.191,0.893,1.023,0.199,0.203,0.803,0.213,0.218,0.219,0.216,0.211,0.221,0.222,0.225,0.433,0.393,0.206,0.213,2014-07-01,7.429000000000001,blue
5143,511319301002251,0.256,0.25,0.262,0.244,0.248,0.444,0.248,0.285,0.282,0.254,0.263,0.273,0.276,0.289,0.287,0.295,0.294,0.377,0.506,1.007,1.15,0.634,0.66,0.285,2014-07-01,9.369,blue
5144,51131930300810,0.184,0.187,0.182,0.185,0.185,0.187,0.184,0.191,0.188,2.233,0.577,0.385,0.228,0.232,0.23,3.896,0.566,0.248,0.232,0.225,0.322,0.514,0.223,0.218,2014-07-01,12.001999999999999,blue
5145,511319301002254,0.345,0.205,0.208,0.208,0.215,0.207,0.219,0.469,0.74,0.234,0.68,0.248,0.249,0.25,0.259,0.256,0.26,0.253,1.237,0.718,0.318,1.479,1.195,0.237,2014-07-01,10.689,blue
5146,511319301002253,0.394,0.198,0.119,0.114,0.103,0.105,0.12,0.108,0.113,1.914,0.358,1.214,0.118,0.114,0.198,0.217,0.106,0.118,0.114,1.111,0.209,0.111,0.541,0.121,2014-07-01,7.938000000000001,blue
5147,511319301002256,0.247,0.19,0.2,0.196,0.205,0.2,0.198,0.198,1.206,0.211,0.21,0.209,0.219,0.225,0.23,0.226,0.224,0.238,0.23,0.23,1.518,1.877,0.215,0.217,2014-07-01,9.119000000000002,blue
5148,511319301002255,0.244,0.25,0.249,0.261,0.253,1.696,0.256,0.253,0.253,0.258,0.251,0.27,0.273,0.292,0.292,0.296,0.302,0.298,0.301,0.29,0.487,0.525,0.504,0.281,2014-07-01,8.635000000000002,blue
5149,51131930300814,0.21,0.209,0.206,0.201,0.203,0.207,0.213,0.215,0.217,0.221,0.24,0.251,0.253,0.311,0.417,0.415,0.411,0.318,0.257,0.279,0.324,0.4,1.463,0.246,2014-07-01,7.686999999999999,blue
5150,51131930300813,0.175,0.181,0.178,0.173,0.173,0.217,1.88,0.34,0.181,0.194,0.212,0.316,0.333,0.336,0.424,0.352,0.246,0.243,0.245,0.286,0.244,0.319,1.666,0.206,2014-07-01,9.120000000000001,blue
5151,51131930300812,0.178,0.175,0.169,0.175,0.172,0.171,0.178,0.175,0.182,0.19,0.194,0.198,0.212,0.208,0.217,0.224,0.22,0.226,0.213,0.213,0.301,0.468,0.461,0.197,2014-07-01,5.317000000000001,blue
5152,51131930300811,0.22,0.231,0.218,0.214,0.216,0.22,0.226,0.225,0.223,1.817,0.26,0.267,0.273,0.283,0.283,0.289,0.295,0.29,0.301,0.286,0.288,0.391,0.338,0.264,2014-07-01,7.918000000000001,blue
5153,51131930300818,0.274,0.197,0.212,0.205,0.211,0.242,2.249,0.282,0.216,0.229,0.231,0.3,0.336,0.262,0.263,0.47,0.322,0.257,0.265,0.323,0.26,0.433,1.744,0.228,2014-07-01,10.011,blue
5154,51131930300817,0.22,0.204,0.202,0.194,0.2,0.205,0.192,0.208,3.612,0.223,0.231,0.256,0.257,0.267,0.269,1.307,0.278,0.272,0.274,0.298,0.553,0.264,0.242,0.234,2014-07-01,10.462000000000002,blue
5155,51131930300816,0.264,0.263,0.252,0.259,0.251,0.252,0.259,0.26,0.769,0.299,0.321,0.35,0.371,0.37,0.392,0.391,0.401,0.398,0.396,1.848,0.423,0.534,2.231,0.315,2014-07-01,11.869000000000002,blue
5156,51131930300815,0.165,0.161,0.165,0.156,0.154,0.701,2.282,0.16,0.165,0.169,0.185,0.189,0.202,0.193,0.194,0.201,0.196,0.192,0.201,0.2,0.205,0.193,0.193,0.186,2014-07-01,7.007999999999997,blue
5157,51131930100514,0.162,0.162,0.157,0.169,0.157,0.161,0.164,0.174,0.163,0.169,0.166,0.176,0.176,0.179,0.176,0.181,0.178,0.191,0.179,0.178,0.182,1.42,0.178,0.162,2014-07-01,5.359999999999999,blue
5158,51131930100515,0.114,0.099,0.105,0.109,0.104,0.108,0.11,0.104,0.956,0.104,0.1,0.1,0.098,0.095,0.099,0.091,0.101,0.103,0.1,0.1,0.11,0.088,0.102,0.101,2014-07-01,3.3010000000000006,blue
5159,51131930100512,0.196,0.206,0.209,0.209,0.207,0.203,0.212,0.206,0.94,0.215,0.22,0.231,0.227,0.231,0.246,0.254,1.5,0.248,0.363,0.521,1.538,0.242,0.238,0.232,2014-07-01,9.093999999999998,blue
5160,51131930300819,0.346,0.176,0.189,0.186,0.179,1.465,0.181,0.2,0.192,0.202,0.214,0.219,0.23,0.227,0.235,0.235,0.234,0.228,0.263,0.236,0.285,0.343,0.225,0.337,2014-07-01,6.827,blue
5161,51131930100513,0.194,0.19,0.189,0.203,0.191,0.194,0.207,0.197,0.193,0.21,1.483,0.212,0.208,0.219,1.111,0.965,0.216,0.208,0.215,0.221,0.214,0.221,0.219,0.216,2014-07-01,7.896000000000002,blue
5162,51131930100518,0.182,0.182,0.181,0.18,0.18,0.173,0.19,0.452,0.257,0.239,0.182,0.194,0.194,0.198,0.211,0.212,0.207,0.215,0.209,0.209,0.228,0.427,1.971,0.194,2014-07-01,7.066999999999998,blue
5163,51131930100519,0.468,0.35,0.21,0.213,0.217,0.211,0.222,0.222,0.315,0.366,0.231,0.419,0.393,0.43,0.341,0.251,0.258,0.263,0.259,1.208,0.262,0.246,0.298,0.237,2014-07-01,7.890000000000002,blue
5164,51131930100516,0.137,0.139,0.14,0.138,0.139,0.145,0.138,0.14,0.15,0.145,0.148,0.153,0.154,0.153,0.161,0.169,0.163,0.156,0.165,0.154,0.154,0.159,0.156,0.156,2014-07-01,3.6119999999999997,blue
5165,51131930100517,0.112,0.113,0.119,0.101,0.111,0.117,0.117,0.115,0.119,0.118,0.314,0.114,0.117,0.115,0.119,0.116,0.301,0.211,0.329,0.186,0.116,0.131,0.407,0.111,2014-07-01,3.829,blue
5166,511319301002258,0.197,0.214,0.209,0.198,0.215,0.204,0.209,0.208,0.207,0.213,0.216,0.221,0.23,0.224,0.248,0.238,0.235,0.229,0.246,0.554,0.23,0.239,0.23,0.229,2014-07-01,5.6430000000000025,blue
5167,511319301002257,0.215,0.223,0.212,0.222,0.223,0.213,0.207,0.213,0.23,0.23,0.249,0.257,0.254,0.807,0.294,0.269,1.292,0.848,0.496,0.439,0.265,0.264,0.252,0.248,2014-07-01,8.422,blue
5168,511319301002259,0.209,0.215,0.211,0.216,0.22,0.213,0.219,0.205,0.221,0.219,0.232,0.235,0.524,1.565,0.248,0.251,0.248,0.248,0.247,0.248,0.248,1.946,0.268,0.246,2014-07-01,8.902000000000003,blue
5169,51131930100510,0.213,0.222,0.376,0.215,0.223,0.212,0.215,0.211,0.217,0.225,0.218,0.231,0.232,0.243,0.244,0.246,0.232,0.243,0.237,0.244,0.244,0.239,0.231,0.246,2014-07-01,5.658999999999999,blue
5170,51131930100511,0.165,0.176,0.176,0.174,0.189,0.166,0.185,0.899,1.777,0.184,0.185,0.184,0.187,0.192,0.202,0.197,0.204,0.201,0.205,0.196,0.832,0.328,0.185,0.194,2014-07-01,7.582999999999999,blue
5171,511319301002261,0.159,0.154,0.16,0.157,0.167,2.26,0.167,0.169,0.171,0.782,0.172,0.171,0.179,0.183,0.187,0.173,0.184,0.193,0.183,0.183,0.246,3.163,0.262,0.177,2014-07-01,10.002,blue
5172,511319301002260,0.213,0.207,0.21,0.216,0.216,0.226,0.209,0.217,0.226,0.232,0.233,0.252,0.423,0.398,0.254,0.265,0.262,0.252,0.33,0.38,0.385,0.37,0.246,0.248,2014-07-01,6.47,blue
5173,511319301002263,0.176,0.185,0.188,0.178,0.268,1.535,0.194,0.197,0.848,0.199,0.207,1.508,0.216,0.206,0.218,0.217,0.207,0.219,2.232,0.51,0.662,0.367,0.494,0.211,2014-07-01,11.442000000000002,blue
5174,511319301002262,0.177,0.183,0.175,0.183,0.179,0.181,0.186,1.47,0.206,0.667,1.299,0.197,0.19,0.196,1.284,0.2,0.265,0.568,0.267,0.356,0.327,0.357,0.421,0.195,2014-07-01,9.729,blue
5175,51131930300843,0.185,0.19,0.176,0.182,0.172,0.175,0.185,0.181,0.177,0.193,1.15,0.214,0.206,0.209,0.214,0.216,0.222,0.485,2.618,0.223,0.227,0.207,0.656,0.201,2014-07-01,8.864000000000003,blue
5176,511319301002265,0.503,0.225,0.229,0.24,0.227,0.545,0.26,0.269,0.235,0.245,0.245,0.252,0.267,0.265,0.274,0.271,0.288,0.321,0.27,0.503,0.487,0.48,0.474,0.262,2014-07-01,7.637000000000002,blue
5177,51131930300842,0.213,0.2,0.203,0.2,0.193,0.197,0.214,0.206,0.209,1.104,0.225,0.242,0.251,0.249,0.251,0.257,2.385,0.613,0.257,0.262,0.261,0.249,0.242,0.233,2014-07-01,8.916,blue
5178,511319301002264,1.15,0.391,0.19,0.195,0.828,0.926,0.193,0.197,0.21,1.014,0.207,0.31,0.217,0.224,0.232,0.668,2.541,0.226,2.034,0.668,0.229,1.07,0.334,0.491,2014-07-01,14.744999999999997,blue
5179,51131930300841,0.207,0.211,0.205,0.195,0.218,0.197,0.209,1.443,1.244,0.222,0.236,0.252,0.256,0.265,0.267,0.265,0.272,0.278,0.27,0.469,0.266,0.264,0.253,0.242,2014-07-01,8.206,blue
5180,511319301002267,0.542,0.247,0.234,0.235,0.247,0.237,2.156,0.608,0.414,0.26,0.273,1.625,0.28,0.293,0.289,1.56,1.309,0.661,0.308,0.306,0.534,0.66,2.175,0.279,2014-07-01,15.732,blue
5181,51131930300840,0.279,2.851,0.497,0.278,0.268,0.269,0.953,0.277,0.283,0.303,0.333,0.344,0.357,0.349,0.374,0.355,0.36,0.362,2.923,0.372,0.523,2.005,0.341,0.333,2014-07-01,15.589000000000002,blue
